-13530.2,-1731.59,2200.25
-13537.7,-1731.44,2200.26
-13532.7,-1731.01,2200.3
-13540.5,-1729.63,2200.29
-13531.9,-1729.22,2200.25
-13540.8,-1729,2200.35
-13534.8,-1728.97,2200.24
-13538.5,-1728.81,2200.37
-13536.7,-1728.72,2200.33
-13536.2,-1728.4,2200.27
-13533.3,-1728.36,2200.34
-13538.7,-1727.96,2200.32
-13536.4,-1727.96,2200.28
-13542.3,-1727.62,2200.4
-13538,-1726.98,2200.29
-13536.8,-1726.97,2200.24
-13534.3,-1726.99,2200.34
-13535,-1726.81,2200.37
-13543,-1726.22,2200.32
-13538.1,-1726.21,2200.37
-13534.2,-1725.31,2200.3
-13533.9,-1725.29,2200.31
-13531,-1725.05,2200.39
-13537,-1724.78,2200.37
-13536.7,-1724.54,2200.35
-13531.9,-1724.36,2200.31
-13532.8,-1724.24,2200.28
-13539.9,-1724.09,2200.34
-13533.4,-1723.73,2200.33
-13543.5,-1723.09,2200.29
-13542.2,-1723.06,2200.28
-13536.2,-1722.98,2200.3
-13534.8,-1722.3,2200.31
-13534.1,-1722.11,2200.29
-13542.7,-1721.82,2200.22
-13535.2,-1721.84,2200.21
-13539.7,-1720.88,2200.38
-13538.9,-1720.48,2200.39
-13542.7,-1719.97,2200.34
-13532.5,-1719.06,2200.29
-13543.2,-1718.51,2200.31
-13540.2,-1718.57,2200.23
-13542.8,-1718.28,2200.31
-13541.1,-1718,2200.29
-13534.1,-1717.68,2200.33
-13538.2,-1717.45,2200.32
-13536.2,-1717.33,2200.37
-13533.4,-1717.06,2200.33
-13541.1,-1716.66,2200.37
-13532.4,-1716.55,2200.23
-13542.7,-1716.24,2200.35
-13540.1,-1730.48,2200.41
-13533.3,-1730.16,2200.49
-13532.5,-1729.91,2200.48
-13533.1,-1729.06,2200.54
-13541.8,-1728.76,2200.56
-13541,-1728.65,2200.45
-13542.8,-1727.87,2200.55
-13541.2,-1727.85,2200.53
-13533.2,-1727.48,2200.5
-13538.8,-1727.18,2200.57
-13531.8,-1727.2,2200.41
-13537.3,-1727.13,2200.44
-13543.3,-1726.99,2200.46
-13531.6,-1726.86,2200.58
-13539.6,-1726.59,2200.58
-13542.1,-1726.31,2200.57
-13533.9,-1726.11,2200.53
-13538.8,-1725.29,2200.51
-13531.9,-1725.29,2200.44
-13542.8,-1724.62,2200.42
-13543.3,-1723.97,2200.4
-13538.2,-1723.93,2200.51
-13532.4,-1723.84,2200.41
-13543.7,-1723.75,2200.51
-13540.1,-1723.47,2200.47
-13531.5,-1723.26,2200.48
-13532.7,-1722.99,2200.46
-13543.5,-1722.51,2200.49
-13544.3,-1722.21,2200.49
-13534.3,-1721.5,2200.48
-13543.2,-1721.09,2200.41
-13535.3,-1721.09,2200.51
-13542.5,-1720.59,2200.56
-13543.9,-1720.42,2200.5
-13540.1,-1720.29,2200.43
-13543.6,-1719.66,2200.5
-13539.6,-1719.32,2200.59
-13534.2,-1718.97,2200.48
-13535.9,-1718.73,2200.43
-13539,-1718.67,2200.45
-13533.5,-1718.67,2200.45
-13531.5,-1718.59,2200.52
-13538,-1718.54,2200.5
-13534.1,-1718.46,2200.53
-13540,-1718.23,2200.54
-13537.6,-1718.07,2200.45
-13535.3,-1717.82,2200.51
-13539.5,-1717.6,2200.54
-13532.6,-1717.59,2200.48
-13531.9,-1717.53,2200.48
-13533.6,-1717.08,2200.53
-13543.2,-1716.51,2200.5
-13540.6,-1716.3,2200.49
-13535.2,-1716.17,2200.57
-13538.4,-1731.2,2200.71
-13542,-1729.36,2200.74
-13537.9,-1728.81,2200.67
-13542.5,-1728.6,2200.67
-13543.7,-1726.75,2200.68
-13538,-1725.92,2200.77
-13544.6,-1725.67,2200.79
-13539.6,-1725.26,2200.73
-13543.1,-1724.98,2200.66
-13538.5,-1724.39,2200.77
-13544.4,-1724.11,2200.76
-13544.2,-1723.23,2200.69
-13540.5,-1722.77,2200.68
-13539.8,-1722.11,2200.69
-13535.4,-1720.42,2200.66
-13538.9,-1719.68,2200.63
-13534,-1719.69,2200.72
-13531.2,-1718.65,2200.78
-13537,-1718.47,2200.61
-13544.2,-1717.96,2200.78
-13534.7,-1717.73,2200.7
-13538.7,-1717.65,2200.68
-13538.2,-1716.78,2200.68
-13534.2,-1716.63,2200.7
-13532.1,-1716.42,2200.79
-13538.9,-1730.51,2200.88
-13529,-1730.32,2200.85
-13543.7,-1728.58,2200.96
-13543.5,-1727.66,2200.85
-13544.2,-1721.53,2200.91
-13543.6,-1720.33,2200.98
-13534.7,-1720.25,2200.86
-13532,-1718.54,2200.8
-13530.8,-1717.11,2200.98
-13544.2,-1716.88,2200.81
-13539.4,-1716.81,2200.88
-13540.1,-1716.4,2200.89
-13541.9,-1730.75,2201.05
-13543.1,-1730.05,2201.1
-13544.1,-1729.57,2201.09
-13543.3,-1729.14,2201.01
-13528.7,-1727.9,2201.1
-13531,-1724.22,2201.02
-13540,-1722.73,2201.08
-13540.4,-1722.12,2201.17
-13534.4,-1720.83,2201.01
-13539.5,-1720.18,2201.03
-13544.1,-1719.56,2201.07
-13531.3,-1717.79,2201.11
-13544.6,-1717.35,2201.05
-13540.3,-1717.2,2201.13
-13531.1,-1716.94,2201.09
-13541.7,-1732.44,2201.26
-13543.2,-1731.37,2201.28
-13541.2,-1731.02,2201.27
-13539.9,-1730.69,2201.23
-13543.8,-1730.19,2201.24
-13542.3,-1729.96,2201.2
-13544.9,-1729.84,2201.38
-13541.6,-1728.11,2201.23
-13544.4,-1725.05,2201.29
-13543.1,-1731.98,2201.47
-13544,-1731.67,2201.5
-13540.6,-1731.65,2201.58
-13544.6,-1731.44,2201.56
-13540.4,-1731.1,2201.56
-13544.3,-1730.84,2201.52
-13541.6,-1729.05,2201.53
-13542.3,-1732.11,2201.76
-13541.5,-1732.12,2201.69
-13543.4,-1730.59,2201.69
-13543,-1730.89,2201.88
-13543.9,-1732,2202.28
-13544.3,-1731.64,2202.35
-13544.1,-1730.71,2202.3
-13544.3,-1731.64,2202.61
-13516.8,-1732.67,2200
-13517.3,-1731.78,2199.85
-13516.9,-1731.29,2199.9
-13524.7,-1730.45,2199.98
-13527.5,-1729.72,2199.9
-13520,-1723.09,2199.87
-13519.3,-1722.84,2199.97
-13518.7,-1717.69,2199.87
-13525,-1731.16,2200.06
-13527.7,-1728.53,2200.13
-13515.7,-1723.76,2200.1
-13514.9,-1722.94,2200.08
-13514.4,-1721.98,2200.03
-13518.9,-1721.92,2200.11
-13519.7,-1721.43,2200.11
-13515.7,-1721.26,2200.04
-13513.2,-1718.62,2200.02
-13512.9,-1732.13,2200.38
-13519.8,-1730.76,2200.26
-13527.2,-1729.77,2200.34
-13520.1,-1722.12,2200.27
-13515.8,-1717.59,2200.21
-13515.6,-1716.97,2200.35
-13520.6,-1732.54,2200.45
-13518.6,-1732.02,2200.49
-13519.6,-1731.38,2200.53
-13524.4,-1731.06,2200.4
-13520.4,-1722.73,2200.49
-13512,-1732.51,2200.76
-13525.6,-1732,2200.65
-13516.2,-1725.26,2200.68
-13517.4,-1724.37,2200.64
-13522.9,-1732.19,2200.86
-13518.5,-1731.88,2200.84
-13520.7,-1731.73,2200.8
-13516.5,-1724.97,2200.92
-13516.6,-1723.4,2200.92
-13521.4,-1732.71,2201.17
-13525.6,-1731.92,2201
-13526.2,-1731.3,2201.06
-13528.1,-1727.95,2201.02
-13516.3,-1723.16,2201.15
-13521.5,-1716.68,2201.1
-13522.3,-1732.1,2201.26
-13524.7,-1729.71,2201.21
-13518.6,-1728.85,2201.28
-13518.9,-1728.47,2201.32
-13518,-1728.47,2202.07
-13511.3,-1726.39,2200.03
-13501.2,-1719.9,2200.07
-13511.1,-1727.09,2200.24
-13501.1,-1720.15,2200.34
-13511.4,-1727.09,2200.48
-13511.3,-1716.16,2200.43
-13506.2,-1716.57,2200.77
-13506.2,-1716.57,2201.05
-13511.6,-1732.25,2201.48
-13509,-1721.18,2202.35
-13508.3,-1720.69,2202.5
-13487.5,-1732.63,2199.92
-13487.4,-1731.99,2199.82
-13487.3,-1731,2199.98
-13492.9,-1719.98,2199.87
-13486.8,-1718.01,2199.92
-13489.4,-1716.6,2199.85
-13487.9,-1730.08,2200.04
-13489.3,-1729.9,2200.01
-13489.8,-1727.77,2200.14
-13490.4,-1726.85,2200.02
-13487.1,-1717.51,2200.13
-13493.2,-1719.77,2200.23
-13488.9,-1719.4,2200.27
-13488.4,-1717.46,2200.21
-13489.6,-1728.49,2200.41
-13487.8,-1717.99,2200.49
-13486.3,-1716.17,2200.5
-13489.5,-1719.73,2200.74
-13488.9,-1718.47,2200.69
-13488.4,-1718.15,2200.73
-13488.3,-1718.96,2200.95
-13486.8,-1716.58,2200.88
-13487.3,-1716.15,2200.88
-13488.9,-1720.09,2201.04
-13486.4,-1716.1,2201.06
-13557.1,-1709.65,2199.9
-13557.5,-1701.77,2199.86
-13554.3,-1701.08,2199.89
-13559.8,-1713.88,2200.16
-13558.9,-1711.99,2200.02
-13559.4,-1711.52,2200.06
-13560.4,-1710.44,2200.13
-13556.5,-1708.41,2200.08
-13558,-1702.05,2200.13
-13560.5,-1711.41,2200.32
-13558.9,-1710.56,2200.31
-13555.3,-1704.34,2200.25
-13553.9,-1701.74,2200.24
-13553.9,-1700.82,2200.32
-13553.8,-1699.91,2200.25
-13559,-1711.59,2200.49
-13560.2,-1710.73,2200.51
-13556.1,-1707.68,2200.57
-13556,-1706.89,2200.56
-13555.4,-1706.77,2200.56
-13555.2,-1706.16,2200.5
-13555.2,-1705.46,2200.48
-13553.4,-1699.76,2200.47
-13559.2,-1709.98,2200.75
-13558.5,-1708.6,2200.76
-13545.1,-1700.96,2200.69
-13549.6,-1708.71,2200.85
-13557.9,-1708.31,2200.96
-13554.8,-1704.58,2200.97
-13545.4,-1703.67,2200.87
-13545.3,-1701.45,2200.88
-13546.2,-1700.92,2200.99
-13549,-1699.63,2200.87
-13545.5,-1715.89,2201.08
-13545.1,-1715,2201.14
-13545.7,-1714.72,2201.13
-13545.3,-1713.8,2201.14
-13545.9,-1712.87,2201.14
-13557,-1711.92,2201.1
-13545.3,-1711.09,2201.06
-13556.4,-1708.85,2201.02
-13558.5,-1708.6,2201.05
-13556.2,-1707.82,2201.17
-13546.7,-1706.55,2201.1
-13555,-1705.55,2201.03
-13546.1,-1702.74,2201.07
-13545.1,-1702.74,2201.02
-13546.3,-1701.45,2201.1
-13552.6,-1700.1,2201.09
-13552.5,-1699.63,2201.06
-13546.6,-1712.82,2201.37
-13557.1,-1712.6,2201.34
-13545.5,-1711.69,2201.21
-13546.2,-1710.97,2201.3
-13557.1,-1710.41,2201.34
-13546.4,-1709.82,2201.34
-13558.7,-1709.24,2201.24
-13558.2,-1709.28,2201.24
-13557.4,-1709.07,2201.27
-13546,-1708.38,2201.24
-13556.7,-1707.99,2201.29
-13546.2,-1707.58,2201.29
-13546.3,-1707.35,2201.31
-13545.7,-1705.99,2201.24
-13554.6,-1704.47,2201.35
-13546.5,-1703.33,2201.22
-13548,-1702.38,2201.28
-13546.7,-1702.13,2201.29
-13546.7,-1700.18,2201.31
-13547.1,-1710.32,2201.6
-13556.8,-1709.13,2201.47
-13546.7,-1708.29,2201.53
-13546.2,-1708.07,2201.59
-13546.9,-1707.18,2201.48
-13548.2,-1703.06,2201.58
-13550.2,-1700.07,2201.47
-13549.7,-1699.62,2201.53
-13548.7,-1699.63,2201.53
-13547.3,-1699.52,2201.47
-13546.2,-1713.18,2201.67
-13550.1,-1712,2201.71
-13547.4,-1706.3,2201.67
-13547.2,-1702.65,2201.72
-13551.1,-1702.37,2201.7
-13548.9,-1701.34,2201.74
-13548.8,-1700.76,2201.68
-13546.9,-1715.4,2201.89
-13546.9,-1714.6,2201.83
-13556.8,-1711.38,2201.96
-13547.1,-1710.29,2201.88
-13556.5,-1709.02,2201.84
-13547.4,-1708.98,2201.86
-13555.7,-1708.9,2201.97
-13546.7,-1708.31,2201.81
-13554.1,-1708.17,2201.88
-13545.5,-1707.69,2201.97
-13547.2,-1706.97,2201.97
-13551.2,-1703.15,2201.82
-13548.4,-1702.73,2201.97
-13549.7,-1701.83,2201.91
-13560.4,-1715.86,2202.15
-13556.8,-1711.78,2202.11
-13547.1,-1710.85,2202.13
-13546.5,-1710.61,2202.17
-13551.3,-1709.4,2202.16
-13547.7,-1708.3,2202.19
-13553.4,-1707.03,2202.13
-13550.7,-1704.04,2202.09
-13548.9,-1701.31,2202.04
-13547.2,-1715.45,2202.38
-13557.9,-1714.93,2202.31
-13547.8,-1713.6,2202.34
-13547,-1712.43,2202.32
-13553.8,-1707.56,2202.32
-13552.4,-1706.34,2202.4
-13551.8,-1705.21,2202.29
-13550.1,-1703.2,2202.23
-13561.2,-1715.76,2202.47
-13548.8,-1715.55,2202.5
-13559.4,-1715.13,2202.51
-13546.2,-1715.03,2202.44
-13547.9,-1714.76,2202.56
-13546.7,-1713.09,2202.46
-13548.6,-1711.33,2202.5
-13551.4,-1709.36,2202.45
-13553.1,-1708.16,2202.55
-13547.8,-1707.44,2202.45
-13549.1,-1706.81,2202.43
-13552.2,-1705.73,2202.51
-13550.6,-1703.28,2202.43
-13549,-1715.85,2202.77
-13560.2,-1715.8,2202.76
-13546,-1715.5,2202.77
-13556.5,-1715.02,2202.76
-13557.4,-1714.85,2202.75
-13556.9,-1714.51,2202.67
-13557.3,-1712.62,2202.72
-13558.4,-1712.56,2202.73
-13550,-1711.75,2202.78
-13549,-1710.97,2202.7
-13554,-1710.16,2202.67
-13552.9,-1709.02,2202.67
-13550.8,-1708.19,2202.72
-13550.3,-1708.22,2202.75
-13549.4,-1707.78,2202.69
-13548.7,-1707.83,2202.6
-13552.3,-1707.31,2202.65
-13549.4,-1707.08,2202.67
-13555.8,-1715.91,2202.94
-13555.6,-1715.2,2202.92
-13559.4,-1714.64,2202.9
-13547,-1713.82,2202.91
-13557.1,-1713.41,2202.96
-13558.3,-1713.12,2202.9
-13555.4,-1713,2202.87
-13554.6,-1713.03,2202.96
-13547.5,-1711.96,2202.94
-13547.1,-1711.62,2202.83
-13553.9,-1711.13,2202.88
-13553.1,-1709.56,2202.87
-13551.6,-1707.75,2202.99
-13551.4,-1707.33,2202.86
-13540.3,-1716.07,2199.87
-13535,-1714.43,2199.91
-13540.7,-1714.05,2199.94
-13538.6,-1715.52,2200.16
-13534.2,-1714.22,2200.04
-13533.4,-1714.26,2200.08
-13543.5,-1713.56,2200.05
-13533.1,-1713.54,2200.01
-13534.6,-1713.24,2200.05
-13535.3,-1713.19,2200.18
-13535.8,-1712.89,2200.04
-13536,-1710.36,2200.2
-13539.7,-1708.05,2200.13
-13533.6,-1706.3,2200.17
-13534.5,-1706.05,2200.13
-13534.2,-1701.96,2200.13
-13540.9,-1699.91,2200.19
-13533.6,-1699.78,2200.12
-13537.8,-1699.64,2200.19
-13535.1,-1699.66,2200.11
-13541.4,-1699.52,2200.14
-13541.5,-1716.09,2200.37
-13543.3,-1715.78,2200.35
-13535.9,-1715.49,2200.23
-13534.9,-1714.9,2200.25
-13534.4,-1714.7,2200.28
-13535.9,-1714.55,2200.31
-13535.8,-1713.89,2200.32
-13533.6,-1713.56,2200.33
-13537,-1713.34,2200.34
-13532.4,-1713.05,2200.33
-13535.4,-1712.42,2200.27
-13534.9,-1712.08,2200.36
-13532.6,-1711.84,2200.31
-13535.6,-1710.93,2200.3
-13538.9,-1703.89,2200.3
-13534.2,-1703.73,2200.29
-13533.9,-1703.02,2200.35
-13538.4,-1702.6,2200.31
-13535.6,-1702.38,2200.34
-13539.3,-1702.28,2200.37
-13533.6,-1701.45,2200.36
-13537.8,-1701.35,2200.36
-13541.2,-1700.97,2200.36
-13537.3,-1700.8,2200.33
-13535.2,-1700.47,2200.35
-13538.6,-1700.18,2200.24
-13537,-1699.86,2200.24
-13535.9,-1716.06,2200.51
-13542.9,-1715.38,2200.5
-13543.3,-1714.76,2200.54
-13539.9,-1714.71,2200.53
-13541.9,-1714.37,2200.4
-13543.4,-1714.16,2200.49
-13539.3,-1713.84,2200.56
-13540.6,-1713.55,2200.6
-13536.6,-1713.62,2200.51
-13541.5,-1713.48,2200.4
-13540.1,-1712.18,2200.56
-13536.7,-1712.12,2200.49
-13538.9,-1711.88,2200.58
-13531.1,-1711.87,2200.59
-13534,-1711.33,2200.46
-13532.1,-1711.01,2200.57
-13533.2,-1710.01,2200.52
-13535.3,-1709.77,2200.51
-13538.7,-1709.39,2200.59
-13534.7,-1709.04,2200.43
-13534,-1706.35,2200.47
-13534.2,-1705.18,2200.56
-13532.8,-1704.72,2200.45
-13539.4,-1703.38,2200.56
-13531.8,-1703.25,2200.43
-13542.3,-1703.23,2200.55
-13540.2,-1702.94,2200.52
-13532,-1702.9,2200.54
-13538.7,-1702.79,2200.44
-13541.3,-1702.3,2200.44
-13540.3,-1701.85,2200.51
-13543.1,-1701.67,2200.53
-13540.2,-1701.53,2200.43
-13539.6,-1701.44,2200.47
-13534.5,-1701.32,2200.56
-13538.1,-1700.36,2200.54
-13541.7,-1700.18,2200.45
-13535.8,-1699.94,2200.49
-13540.7,-1699.5,2200.5
-13539.3,-1715.82,2200.72
-13538.9,-1715.75,2200.73
-13543.8,-1715.37,2200.78
-13537.8,-1715.11,2200.74
-13538.8,-1714.97,2200.69
-13534,-1714.63,2200.61
-13530.2,-1714.5,2200.8
-13542.9,-1713.9,2200.76
-13542.1,-1713.46,2200.72
-13538.6,-1713.48,2200.71
-13542.9,-1712.88,2200.75
-13536.6,-1712.85,2200.68
-13532.7,-1712.63,2200.8
-13535.6,-1711.5,2200.77
-13536.5,-1711.34,2200.78
-13537.3,-1711.2,2200.63
-13536.2,-1710.98,2200.78
-13539.4,-1710.24,2200.77
-13536.8,-1710.14,2200.7
-13533.8,-1710.22,2200.75
-13542.8,-1709.82,2200.73
-13543.2,-1709.31,2200.68
-13535.9,-1709.14,2200.72
-13532.7,-1708.63,2200.75
-13539.7,-1708.55,2200.72
-13540.7,-1708.31,2200.63
-13535.8,-1708.06,2200.72
-13538.2,-1707.82,2200.67
-13533.1,-1706.41,2200.71
-13535.7,-1706.14,2200.7
-13534.9,-1705.94,2200.65
-13535.4,-1705.77,2200.69
-13533.6,-1705.41,2200.7
-13532.7,-1705.37,2200.74
-13539,-1705.04,2200.75
-13538.1,-1704.64,2200.65
-13540.6,-1704.32,2200.77
-13532.7,-1702.73,2200.66
-13537.8,-1702.23,2200.69
-13533.5,-1702.13,2200.71
-13541.4,-1702.01,2200.73
-13532.1,-1700.96,2200.69
-13540.4,-1700.71,2200.71
-13543,-1700.18,2200.74
-13544.4,-1715.54,2200.85
-13544.7,-1714.42,2200.98
-13541.1,-1714.23,2200.83
-13543.8,-1714.09,2200.85
-13539.5,-1713.06,2200.92
-13541.7,-1712.57,2200.93
-13530.5,-1712.54,2200.96
-13542.4,-1712.34,2200.87
-13539,-1711.87,2200.86
-13538.9,-1711.36,2200.91
-13538.3,-1711.03,2200.94
-13535.5,-1710.65,2200.86
-13534.7,-1710.75,2200.84
-13544.7,-1710.58,2200.99
-13533,-1710.61,2200.85
-13538,-1709.7,2200.96
-13537.1,-1709.18,2200.82
-13538.2,-1708.82,2200.99
-13533.3,-1708.61,2200.8
-13538,-1706.77,2200.87
-13535.4,-1706.19,2200.9
-13542.7,-1704.32,2200.87
-13541.9,-1704.09,2200.82
-13538.5,-1703.55,2200.87
-13544.4,-1703.33,2200.86
-13533.7,-1703.28,2200.86
-13542.4,-1701.99,2200.83
-13533.7,-1700.93,2200.91
-13532.7,-1700.96,2200.86
-13544.8,-1700.61,2200.97
-13544.3,-1700.33,2200.89
-13542.4,-1714.39,2201.12
-13530.6,-1713.98,2201.07
-13539.9,-1713.84,2201.09
-13540.6,-1713.36,2201.11
-13540.8,-1713.09,2201.17
-13539.7,-1712.89,2201.05
-13540.9,-1712.53,2201.15
-13539.5,-1712.43,2201.01
-13539.7,-1711.78,2201.05
-13539.4,-1710.14,2201.05
-13532.7,-1709.39,2201.02
-13535.5,-1709.1,2201.03
-13534.2,-1708.91,2201.03
-13541.8,-1708.64,2201.01
-13544.9,-1708.53,2201.09
-13533.9,-1708.47,2201.05
-13539.9,-1707.98,2201.07
-13536,-1708,2201.03
-13537.7,-1707.36,2201.05
-13541.9,-1707.17,2201.14
-13538.9,-1707.19,2201.08
-13539.7,-1706.82,2201.17
-13538.4,-1706.85,2201.1
-13539.4,-1706.4,2201.07
-13538.7,-1706.33,2201.15
-13540.5,-1706.13,2201.01
-13544.4,-1705.21,2201.09
-13539.8,-1704.97,2201.17
-13541,-1704.72,2201.2
-13540.5,-1704.35,2201.04
-13544.3,-1704.14,2201.04
-13538.7,-1704.25,2201.07
-13541.5,-1703.21,2201.01
-13536.3,-1702.67,2201.04
-13537.2,-1702.12,2201.04
-13544.1,-1701.83,2201.04
-13543.6,-1701.68,2201.01
-13539.3,-1701.18,2201.07
-13543.5,-1700.51,2201.02
-13540.3,-1714.78,2201.22
-13530.2,-1714.48,2201.22
-13530.1,-1713.22,2201.26
-13542.4,-1711,2201.31
-13543.3,-1709.6,2201.26
-13541.7,-1709.39,2201.33
-13543.8,-1708.9,2201.25
-13541.3,-1708.77,2201.26
-13543.7,-1708.25,2201.27
-13544.3,-1708.08,2201.25
-13541.2,-1707.88,2201.22
-13540.9,-1703.35,2201.25
-13540,-1703.35,2201.25
-13544,-1702.89,2201.24
-13529.8,-1702.36,2201.25
-13541.4,-1701.81,2201.24
-13540.2,-1700.66,2201.22
-13529.8,-1715.16,2201.5
-13542,-1712.93,2201.47
-13542.2,-1710.42,2201.44
-13542.6,-1702.48,2201.55
-13529.6,-1702.39,2201.54
-13542.1,-1701.49,2201.49
-13529.7,-1714.42,2202.05
-13511.9,-1715.62,2199.97
-13521.8,-1714.29,2199.92
-13521,-1714.17,2199.9
-13519.5,-1714.18,2199.81
-13520.2,-1714.04,2199.89
-13514.9,-1712.37,2199.81
-13513,-1711.54,2199.85
-13515.1,-1711.4,2199.96
-13521.3,-1711.09,2199.87
-13515.2,-1710.27,2199.82
-13518.5,-1707.98,2199.92
-13519.3,-1707.47,2199.91
-13515.8,-1707.07,2199.93
-13512.4,-1706.55,2199.97
-13518.8,-1705.8,2199.88
-13512.5,-1705.78,2199.82
-13518.8,-1705,2199.89
-13520.1,-1704.53,2199.89
-13513.5,-1704.32,2199.81
-13518.2,-1703.96,2199.93
-13514.5,-1703.67,2199.85
-13520.2,-1701.73,2199.82
-13516,-1701.71,2199.82
-13512.4,-1699.54,2199.88
-13517.9,-1715.81,2200.07
-13522.1,-1714.5,2200.09
-13519,-1712.92,2200.02
-13517.3,-1712.42,2200.06
-13513.2,-1711.83,2200.07
-13522,-1710.78,2200.04
-13515.7,-1710.41,2200.18
-13514.7,-1709.79,2200.12
-13521,-1709.59,2200.16
-13520.5,-1708.98,2200.12
-13515.6,-1707.62,2200.08
-13519.7,-1707.25,2200.14
-13519.2,-1706.97,2200.08
-13515,-1706.76,2200.08
-13514.9,-1706.24,2200.07
-13520.9,-1706.14,2200.11
-13516.8,-1706.02,2200.15
-13516.1,-1705.83,2200.09
-13514.3,-1705.51,2200.11
-13521.4,-1705.39,2200.08
-13516.8,-1704.37,2200.13
-13517.3,-1704.04,2200.07
-13518.8,-1703.57,2200.04
-13517.8,-1703.28,2200.14
-13518.4,-1702.01,2200.14
-13520.6,-1699.55,2200.12
-13514.6,-1699.52,2200.06
-13519.4,-1715.91,2200.29
-13517.7,-1712.28,2200.34
-13519.8,-1711.9,2200.29
-13518.3,-1711.48,2200.2
-13515.8,-1711.48,2200.26
-13521,-1710.68,2200.31
-13517.9,-1708.5,2200.36
-13518.3,-1707.25,2200.35
-13521.4,-1706.75,2200.27
-13512.9,-1706.59,2200.28
-13518.2,-1704.58,2200.4
-13520.8,-1704.34,2200.32
-13516,-1703.94,2200.21
-13519.1,-1703.64,2200.29
-13516.2,-1703.43,2200.24
-13518.6,-1702.78,2200.24
-13521.6,-1701.69,2200.31
-13518.8,-1701.57,2200.31
-13521.6,-1701.38,2200.37
-13519.8,-1701.21,2200.23
-13520,-1700.72,2200.34
-13520.1,-1712.49,2200.46
-13518.8,-1712.15,2200.48
-13520.7,-1711.7,2200.45
-13518.8,-1710.92,2200.56
-13518,-1706.48,2200.44
-13522.1,-1705.44,2200.43
-13519.4,-1704.94,2200.42
-13521,-1703.6,2200.46
-13519.6,-1703.43,2200.43
-13520.1,-1703.32,2200.57
-13522.3,-1702.09,2200.48
-13519.6,-1702.08,2200.42
-13521.8,-1700.15,2200.52
-13519.4,-1712.95,2200.77
-13519.9,-1711.26,2200.77
-13521.7,-1706.11,2200.77
-13521.7,-1705.11,2200.86
-13522.4,-1704.57,2200.94
-13521.9,-1703.69,2200.89
-13521.9,-1703.31,2200.93
-13522,-1712.47,2201.1
-13522.1,-1711.9,2201.14
-13522.1,-1711.48,2201.31
-13522,-1706.59,2201.31
-13522.1,-1711.49,2201.72
-13502.2,-1713.15,2199.95
-13499.3,-1711.87,2199.99
-13501.8,-1711.21,2199.94
-13500.1,-1710.36,2199.87
-13505.7,-1710.06,2199.85
-13504,-1709.86,2199.89
-13498.9,-1709.79,2199.84
-13506,-1708.84,2199.86
-13504.1,-1706.92,2199.89
-13503.9,-1706.72,2199.9
-13499.8,-1706.04,2199.96
-13500.5,-1705.52,2199.83
-13501.1,-1705.2,2199.95
-13501.2,-1704.66,2199.89
-13503.5,-1704.18,2199.83
-13505.2,-1703.78,2199.97
-13501.1,-1703.65,2199.91
-13497.7,-1703.4,2199.87
-13497,-1703.41,2199.92
-13498.2,-1702.92,2199.95
-13497.7,-1702.23,2199.93
-13501.4,-1700.2,2199.84
-13502.3,-1715.46,2200.13
-13509.9,-1713.23,2200.1
-13497.3,-1712.49,2200.05
-13504.5,-1710.71,2200.04
-13509.5,-1709.88,2200.15
-13503,-1709.4,2200.08
-13499.8,-1708.92,2200.04
-13509.2,-1708.79,2200.05
-13506.2,-1708.55,2200.18
-13503.4,-1708.16,2200.11
-13503.7,-1707.43,2200.16
-13498.8,-1706.6,2200.16
-13503.7,-1706.14,2200.09
-13509.5,-1705.4,2200.12
-13500.1,-1704.57,2200.01
-13503.1,-1704.19,2200.13
-13498.3,-1703.39,2200.14
-13499,-1702.79,2200
-13501.7,-1702.67,2200.1
-13500.7,-1701.85,2200.06
-13498.6,-1701.66,2200.17
-13499.7,-1701.23,2200.18
-13500.5,-1700.92,2200.11
-13502.1,-1700.02,2200.09
-13500.2,-1699.7,2200.01
-13497.1,-1712.42,2200.29
-13500,-1711.57,2200.26
-13499.9,-1710.88,2200.28
-13502.9,-1710.16,2200.26
-13503.4,-1709.09,2200.23
-13497.9,-1708.34,2200.28
-13501,-1708.28,2200.24
-13497.9,-1707.16,2200.22
-13502.5,-1706.97,2200.32
-13501.5,-1706.94,2200.37
-13499.8,-1706.83,2200.21
-13498.5,-1705.91,2200.37
-13497.9,-1704.69,2200.29
-13501.1,-1704.46,2200.21
-13499.9,-1704.42,2200.33
-13501.7,-1704.16,2200.31
-13500.9,-1703.39,2200.35
-13503.1,-1703.31,2200.3
-13501.8,-1703.32,2200.26
-13499.8,-1703.28,2200.28
-13505.9,-1702.96,2200.28
-13500.7,-1702.37,2200.38
-13501.4,-1701.4,2200.28
-13502.1,-1700.68,2200.22
-13499.3,-1700.17,2200.31
-13501.3,-1699.98,2200.29
-13502.2,-1715.39,2200.43
-13509.4,-1712.84,2200.54
-13504.9,-1711.47,2200.47
-13499.2,-1710.55,2200.56
-13506.2,-1709.49,2200.52
-13499.2,-1709.42,2200.53
-13498.3,-1709.1,2200.44
-13500.1,-1708.55,2200.48
-13498.4,-1707.81,2200.48
-13498.1,-1706.81,2200.59
-13504.1,-1706.52,2200.54
-13506.6,-1703.26,2200.46
